'id','nome','uf_id'
'979','Itapipoca','10'
'980','Itapiúna','10'
'981','Itarema','10'
'982','Itatira','10'
'983','Jaguaretama','10'
'984','Jaguaribara','10'
'985','Jaguaribe','10'
'986','Jaguaruana','10'
'987','Jardim','10'
'988','Jati','10'
'989','Jijoca de Jericoacoara','10'
'990','Juazeiro do Norte','10'
'991','Jucás','10'
'992','Lavras da Mangabeira','10'
'993','Limoeiro do Norte','10'
'994','Madalena','10'
'995','Maracanaú','10'
'996','Maranguape','10'
'997','Marco','10'
'998','Martinópole','10'
'999','Massapê','10'
'1000','Mauriti','10'
'1001','Meruoca','10'
'1002','Milagres','10'
'1003','Milhã','10'
'1004','Miraíma','10'
'1005','Missão Velha','10'
'1006','Mombaça','10'
'1007','Monsenhor Tabosa','10'
'1008','Morada Nova','10'
'1009','Moraújo','10'
'1010','Morrinhos','10'
'1011','Mucambo','10'
'1012','Mulungu','10'
'1013','Nova Olinda','10'
'1014','Nova Russas','10'
'1015','Novo Oriente','10'
'1016','Ocara','10'
'1017','Orós','10'
'1018','Pacajus','10'
'1019','Pacatuba','10'
'1020','Pacoti','10'
'1021','Pacujá','10'
'1022','Palhano','10'
'1023','Palmácia','10'
'1024','Paracuru','10'
'1025','Paraipaba','10'
'1026','Parambu','10'
'1027','Paramoti','10'
'1028','Pedra Branca','10'
'1029','Penaforte','10'
'1030','Pentecoste','10'
'1031','Pereiro','10'
'1032','Pindoretama','10'
'1033','Piquet Carneiro','10'
'1034','Pires Ferreira','10'
'1035','Poranga','10'
'1036','Porteiras','10'
'1037','Potengi','10'
'1038','Potiretama','10'
'1039','Quiterianópolis','10'
'1040','Quixadá','10'
'1041','Quixelô','10'
'1042','Quixeramobim','10'
'1043','Quixeré','10'
'1044','Redenção','10'
'1045','Reriutaba','10'
'1046','Russas','10'
'1047','Saboeiro','10'
'1048','Salitre','10'
'1049','Santa Quitéria','10'
'1050','Santana do Acaraú','10'
'1051','Santana do Cariri','10'
'1052','São Benedito','10'
'1053','São Gonçalo do Amarante','10'
'1054','São João do Jaguaribe','10'
'1055','São Luís do Curu','10'
'1056','Senador Pompeu','10'
'1057','Senador Sá','10'
'1058','Sobral','10'
'1059','Solonópole','10'
'1060','Tabuleiro do Norte','10'
'1061','Tamboril','10'
'1062','Tarrafas','10'
'1063','Tauá','10'
'1064','Tejuçuoca','10'
'1065','Tianguá','10'
'1066','Trairi','10'
'1067','Tururu','10'
'1068','Ubajara','10'
'1069','Umari','10'
'1070','Umirim','10'
'1071','Uruburetama','10'
'1072','Uruoca','10'
'1073','Varjota','10'
'1074','Várzea Alegre','10'
'1075','Viçosa do Ceará','10'
'1076','Acari','11'
'1077','Açu','11'
'1078','Afonso Bezerra','11'
'1079','Água Nova','11'
'1080','Alexandria','11'
'1081','Almino Afonso','11'
'1082','Alto do Rodrigues','11'
'1083','Angicos','11'
'1084','Antônio Martins','11'
'1085','Apodi','11'
'1086','Areia Branca','11'
'1087','Arês','11'
'1088','Baía Formosa','11'
'1089','Baraúna','11'
'1090','Barcelona','11'
'1091','Bento Fernandes','11'
'1092','Bodó','11'
'1093','Bom Jesus','11'
'1094','Brejinho','11'
'1095','Caiçara do Norte','11'
'1096','Caiçara do Rio do Vento','11'
'1097','Caicó','11'
'1098','Campo Grande','11'
'1099','Campo Redondo','11'
'1100','Canguaretama','11'
'1101','Caraúbas','11'
'1102','Carnaúba dos Dantas','11'
'1103','Carnaubais','11'
'1104','Ceará-Mirim','11'
'1105','Cerro Corá','11'
'1106','Coronel Ezequiel','11'
'1107','Coronel João Pessoa','11'
'1108','Cruzeta','11'
'1109','Currais Novos','11'
'1110','Doutor Severiano','11'
'1111','Encanto','11'
'1112','Equador','11'
'1113','Espírito Santo','11'
'1114','Extremoz','11'
'1115','Felipe Guerra','11'
'1116','Fernando Pedroza','11'
'1117','Florânia','11'
'1118','Francisco Dantas','11'
'1119','Frutuoso Gomes','11'
'1120','Galinhos','11'
'1121','Goianinha','11'
'1122','Governador Dix-Sept Rosado','11'
'1123','Grossos','11'
'1124','Guamaré','11'
'1125','Ielmo Marinho','11'
'1126','Ipanguaçu','11'
'1127','Ipueira','11'
'1128','Itajá','11'
'1129','Itaú','11'
'1130','Jaçanã','11'
'1131','Jandaíra','11'
'1132','Janduís','11'
'1133','Januário Cicco','11'
'1134','Japi','11'
'1135','Jardim de Angicos','11'
'1136','Jardim de Piranhas','11'
'1137','Jardim do Seridó','11'
'1138','João Câmara','11'
'1139','João Dias','11'
'1140','José da Penha','11'
'1141','Jucurutu','11'
'1142','Jundiá','11'
'1143','Lagoa d''Anta','11'
'1144','Lagoa de Pedras','11'
'1145','Lagoa de Velhos','11'
'1146','Lagoa Nova','11'
'1147','Lagoa Salgada','11'
'1148','Lajes','11'
'1149','Lajes Pintadas','11'
'1150','Lucrécia','11'
'1151','Luís Gomes','11'
'1152','Macaíba','11'
'1153','Macau','11'
'1154','Major Sales','11'
'1155','Marcelino Vieira','11'
'1156','Martins','11'
'1157','Maxaranguape','11'
'1158','Messias Targino','11'
'1159','Montanhas','11'
'1160','Monte Alegre','11'
'1161','Monte das Gameleiras','11'
'1162','Mossoró','11'
'1163','Natal','11'
'1164','Nísia Floresta','11'
'1165','Nova Cruz','11'
'1166','Olho d''Água do Borges','11'
'1167','Ouro Branco','11'
'1168','Paraná','11'
'1169','Paraú','11'
'1170','Parazinho','11'
'1171','Parelhas','11'
'1172','Parnamirim','11'
'1173','Passa e Fica','11'
'1174','Passagem','11'
'1175','Patu','11'
'1176','Pau dos Ferros','11'
'1177','Pedra Grande','11'
'1178','Pedra Preta','11'
'1179','Pedro Avelino','11'
'1180','Pedro Velho','11'
'1181','Pendências','11'
'1182','Pilões','11'
'1183','Poço Branco','11'
'1184','Portalegre','11'
'1185','Porto do Mangue','11'
'1186','Pureza','11'
'1187','Rafael Fernandes','11'
'1188','Rafael Godeiro','11'
'1189','Riacho da Cruz','11'
'1190','Riacho de Santana','11'
'1191','Riachuelo','11'
'1192','Rio do Fogo','11'
'1193','Rodolfo Fernandes','11'
'1194','Ruy Barbosa','11'
'1195','Santa Cruz','11'
'1196','Santa Maria','11'
'1197','Santana do Matos','11'
'1198','Santana do Seridó','11'
'1199','Santo Antônio','11'
'1200','São Bento do Norte','11'
'1201','São Bento do Trairí','11'
'1202','São Fernando','11'
'1203','São Francisco do Oeste','11'
'1204','São Gonçalo do Amarante','11'
'1205','São João do Sabugi','11'
'1206','São José de Mipibu','11'
'1207','São José do Campestre','11'
'1208','São José do Seridó','11'
'1209','São Miguel','11'
'1210','São Miguel do Gostoso','11'
'1211','São Paulo do Potengi','11'
'1212','São Pedro','11'
'1213','São Rafael','11'
'1214','São Tomé','11'
'1215','São Vicente','11'
'1216','Senador Elói de Souza','11'
'1217','Senador Georgino Avelino','11'
'1218','Serra Caiada','11'
'1219','Serra de São Bento','11'
'1220','Serra do Mel','11'
'1221','Serra Negra do Norte','11'
'1222','Serrinha','11'
'1223','Serrinha dos Pintos','11'
'1224','Severiano Melo','11'
'1225','Sítio Novo','11'
'1226','Taboleiro Grande','11'
'1227','Taipu','11'
'1228','Tangará','11'
'1229','Tenente Ananias','11'
'1230','Tenente Laurentino Cruz','11'
'1231','Tibau','11'
'1232','Tibau do Sul','11'
'1233','Timbaúba dos Batistas','11'
'1234','Touros','11'
'1235','Triunfo Potiguar','11'
'1236','Umarizal','11'
'1237','Upanema','11'
'1238','Várzea','11'
'1239','Venha-Ver','11'
'1240','Vera Cruz','11'
'1241','Viçosa','11'
'1242','Vila Flor','11'
'1243','Água Branca','12'
'1244','Aguiar','12'
'1245','Alagoa Grande','12'
'1246','Alagoa Nova','12'
'1247','Alagoinha','12'
'1248','Alcantil','12'
'1249','Algodão de Jandaíra','12'
'1250','Alhandra','12'
'1251','Amparo','12'
'1252','Aparecida','12'
'1253','Araçagi','12'
'1254','Arara','12'
'1255','Araruna','12'
'1256','Areia','12'
'1257','Areia de Baraúnas','12'
'1258','Areial','12'
'1259','Aroeiras','12'
'1260','Assunção','12'
'1261','Baía da Traição','12'
'1262','Bananeiras','12'
'1263','Baraúna','12'
'1264','Barra de Santa Rosa','12'
'1265','Barra de Santana','12'
'1266','Barra de São Miguel','12'
'1267','Bayeux','12'
'1268','Belém','12'
'1269','Belém do Brejo do Cruz','12'
'1270','Bernardino Batista','12'
'1271','Boa Ventura','12'
'1272','Boa Vista','12'
'1273','Bom Jesus','12'
'1274','Bom Sucesso','12'
'1275','Bonito de Santa Fé','12'
'1276','Boqueirão','12'
'1277','Borborema','12'
'1278','Brejo do Cruz','12'
'1279','Brejo dos Santos','12'
'1280','Caaporã','12'
'1281','Cabaceiras','12'
'1282','Cabedelo','12'
'1283','Cachoeira dos Índios','12'
'1284','Cacimba de Areia','12'
'1285','Cacimba de Dentro','12'
'1286','Cacimbas','12'
'1287','Caiçara','12'
'1288','Cajazeiras','12'
'1289','Cajazeirinhas','12'
'1290','Caldas Brandão','12'
'1291','Camalaú','12'
'1292','Campina Grande','12'
'1293','Capim','12'
'1294','Caraúbas','12'
'1295','Carrapateira','12'
'1296','Casserengue','12'
'1297','Catingueira','12'
'1298','Catolé do Rocha','12'
'1299','Caturité','12'
'1300','Conceição','12'
'1301','Condado','12'
'1302','Conde','12'
'1303','Congo','12'
'1304','Coremas','12'
'1305','Coxixola','12'
'1306','Cruz do Espírito Santo','12'
'1307','Cubati','12'
'1308','Cuité','12'
'1309','Cuité de Mamanguape','12'
'1310','Cuitegi','12'
'1311','Curral de Cima','12'
'1312','Curral Velho','12'
'1313','Damião','12'
'1314','Desterro','12'
'1315','Diamante','12'
'1316','Dona Inês','12'
'1317','Duas Estradas','12'
'1318','Emas','12'
'1319','Esperança','12'
'1320','Fagundes','12'
'1321','Frei Martinho','12'
'1322','Gado Bravo','12'
'1323','Guarabira','12'
'1324','Gurinhém','12'
'1325','Gurjão','12'
'1326','Ibiara','12'
'1327','Igaracy','12'
'1328','Imaculada','12'
'1329','Ingá','12'
'1330','Itabaiana','12'
'1331','Itaporanga','12'
'1332','Itapororoca','12'
'1333','Itatuba','12'
'1334','Jacaraú','12'
'1335','Jericó','12'
'1336','João Pessoa','12'
'1337','Joca Claudino','12'
'1338','Juarez Távora','12'
'1339','Juazeirinho','12'
'1340','Junco do Seridó','12'
'1341','Juripiranga','12'
'1342','Juru','12'
'1343','Lagoa','12'
'1344','Lagoa de Dentro','12'
'1345','Lagoa Seca','12'
'1346','Lastro','12'
'1347','Livramento','12'
'1348','Logradouro','12'
'1349','Lucena','12'
'1350','Mãe d''Água','12'
'1351','Malta','12'
'1352','Mamanguape','12'
'1353','Manaíra','12'
'1354','Marcação','12'
'1355','Mari','12'
'1356','Marizópolis','12'
'1357','Massaranduba','12'
'1358','Mataraca','12'
'1359','Matinhas','12'
'1360','Mato Grosso','12'
'1361','Maturéia','12'
'1362','Mogeiro','12'
'1363','Montadas','12'
'1364','Monte Horebe','12'
'1365','Monteiro','12'
'1366','Mulungu','12'
'1367','Natuba','12'
'1368','Nazarezinho','12'
'1369','Nova Floresta','12'
'1370','Nova Olinda','12'
'1371','Nova Palmeira','12'
'1372','Olho d''Água','12'
'1373','Olivedos','12'
'1374','Ouro Velho','12'
'1375','Parari','12'
'1376','Passagem','12'
'1377','Patos','12'
'1378','Paulista','12'
'1379','Pedra Branca','12'
'1380','Pedra Lavrada','12'
'1381','Pedras de Fogo','12'
'1382','Pedro Régis','12'
'1383','Piancó','12'
'1384','Picuí','12'
'1385','Pilar','12'
'1386','Pilões','12'
'1387','Pilõezinhos','12'
'1388','Pirpirituba','12'
'1389','Pitimbu','12'
'1390','Pocinhos','12'
'1391','Poço Dantas','12'
'1392','Poço de José de Moura','12'
'1393','Pombal','12'
'1394','Prata','12'
'1395','Princesa Isabel','12'
'1396','Puxinanã','12'
'1397','Queimadas','12'
'1398','Quixaba','12'
'1399','Remígio','12'
'1400','Riachão','12'
'1401','Riachão do Bacamarte','12'
'1402','Riachão do Poço','12'
'1403','Riacho de Santo Antônio','12'
'1404','Riacho dos Cavalos','12'
'1405','Rio Tinto','12'
'1406','Salgadinho','12'
'1407','Salgado de São Félix','12'
'1408','Santa Cecília','12'
'1409','Santa Cruz','12'
'1410','Santa Helena','12'
'1411','Santa Inês','12'
'1412','Santa Luzia','12'
'1413','Santa Rita','12'
'1414','Santa Teresinha','12'
'1415','Santana de Mangueira','12'
'1416','Santana dos Garrotes','12'
'1417','Santo André','12'
'1418','São Bentinho','12'
'1419','São Bento','12'
'1420','São Domingos','12'
'1421','São Domingos do Cariri','12'
'1422','São Francisco','12'
'1423','São João do Cariri','12'
'1424','São João do Rio do Peixe','12'
'1425','São João do Tigre','12'
'1426','São José da Lagoa Tapada','12'
'1427','São José de Caiana','12'
'1428','São José de Espinharas','12'
'1429','São José de Piranhas','12'
'1430','São José de Princesa','12'
'1431','São José do Bonfim','12'
'1432','São José do Brejo do Cruz','12'
'1433','São José do Sabugi','12'
'1434','São José dos Cordeiros','12'
'1435','São José dos Ramos','12'
'1436','São Mamede','12'
'1437','São Miguel de Taipu','12'
'1438','São Sebastião de Lagoa de Roça','12'
'1439','São Sebastião do Umbuzeiro','12'
'1440','São Vicente do Seridó','12'
'1441','Sapé','12'
'1442','Serra Branca','12'
'1443','Serra da Raiz','12'
'1444','Serra Grande','12'
'1445','Serra Redonda','12'
'1446','Serraria','12'
'1447','Sertãozinho','12'
'1448','Sobrado','12'
'1449','Solânea','12'
'1450','Soledade','12'
'1451','Sossêgo','12'
'1452','Sousa','12'
'1453','Sumé','12'
'1454','Tacima','12'
'1455','Taperoá','12'
'1456','Tavares','12'
'1457','Teixeira','12'
'1458','Tenório','12'
'1459','Triunfo','12'
'1460','Uiraúna','12'
'1461','Umbuzeiro','12'
'1462','Várzea','12'
'1463','Vieirópolis','12'
'1464','Vista Serrana','12'
'1465','Zabelê','12'
'1466','Abreu e Lima','13'
'1467','Afogados da Ingazeira','13'
'1468','Afrânio','13'
'1469','Agrestina','13'
'1470','Água Preta','13'
'1471','Águas Belas','13'
'1472','Alagoinha','13'
'1473','Aliança','13'
'1474','Altinho','13'
'1475','Amaraji','13'
'1476','Angelim','13'
'1477','Araçoiaba','13'
'1478','Araripina','13'
'1479','Arcoverde','13'
'1480','Barra de Guabiraba','13'
'1481','Barreiros','13'
'1482','Belém de Maria','13'
'1483','Belém do São Francisco','13'
'1484','Belo Jardim','13'
'1485','Betânia','13'
'1486','Bezerros','13'
'1487','Bodocó','13'
'1488','Bom Conselho','13'
'1489','Bom Jardim','13'
'1490','Bonito','13'
'1491','Brejão','13'
'1492','Brejinho','13'
'1493','Brejo da Madre de Deus','13'
'1494','Buenos Aires','13'
'1495','Buíque','13'
'1496','Cabo de Santo Agostinho','13'
'1497','Cabrobó','13'
'1498','Cachoeirinha','13'
'1499','Caetés','13'
'1500','Calçado','13'
'1501','Calumbi','13'
'1502','Camaragibe','13'
'1503','Camocim de São Félix','13'
'1504','Camutanga','13'
'1505','Canhotinho','13'
'1506','Capoeiras','13'
'1507','Carnaíba','13'
'1508','Carnaubeira da Penha','13'
'1509','Carpina','13'
'1510','Caruaru','13'
'1511','Casinhas','13'
'1512','Catende','13'
'1513','Cedro','13'
'1514','Chã de Alegria','13'
'1515','Chã Grande','13'
'1516','Condado','13'
'1517','Correntes','13'
'1518','Cortês','13'
'1519','Cumaru','13'
'1520','Cupira','13'
'1521','Custódia','13'
'1522','Dormentes','13'
'1523','Escada','13'
'1524','Exu','13'
'1525','Feira Nova','13'
'1526','Fernando de Noronha','13'
'1527','Ferreiros','13'
'1528','Flores','13'
'1529','Floresta','13'
'1530','Frei Miguelinho','13'
'1531','Gameleira','13'
'1532','Garanhuns','13'
'1533','Glória do Goitá','13'
'1534','Goiana','13'
'1535','Granito','13'
'1536','Gravatá','13'
'1537','Iati','13'
'1538','Ibimirim','13'
'1539','Ibirajuba','13'
'1540','Igarassu','13'
'1541','Iguaracy','13'
'1542','Ilha de Itamaracá','13'
'1543','Inajá','13'
'1544','Ingazeira','13'
'1545','Ipojuca','13'
'1546','Ipubi','13'
'1547','Itacuruba','13'
'1548','Itaíba','13'
'1549','Itambé','13'
'1550','Itapetim','13'
'1551','Itapissuma','13'
'1552','Itaquitinga','13'
'1553','Jaboatão dos Guararapes','13'
'1554','Jaqueira','13'
'1555','Jataúba','13'
'1556','Jatobá','13'
'1557','João Alfredo','13'
'1558','Joaquim Nabuco','13'
'1559','Jucati','13'
'1560','Jupi','13'
'1561','Jurema','13'
'1562','Lagoa de Itaenga','13'
'1563','Lagoa do Carro','13'
'1564','Lagoa do Ouro','13'
'1565','Lagoa dos Gatos','13'
'1566','Lagoa Grande','13'
'1567','Lajedo','13'
'1568','Limoeiro','13'
'1569','Macaparana','13'
'1570','Machados','13'
'1571','Manari','13'
'1572','Maraial','13'
'1573','Mirandiba','13'
'1574','Moreilândia','13'
'1575','Moreno','13'
'1576','Nazaré da Mata','13'
'1577','Olinda','13'
'1578','Orobó','13'
'1579','Orocó','13'
'1580','Ouricuri','13'
'1581','Palmares','13'
'1582','Palmeirina','13'
'1583','Panelas','13'
'1584','Paranatama','13'
'1585','Parnamirim','13'
'1586','Passira','13'
'1587','Paudalho','13'
'1588','Paulista','13'
'1589','Pedra','13'
'1590','Pesqueira','13'
'1591','Petrolândia','13'
'1592','Petrolina','13'
'1593','Poção','13'
'1594','Pombos','13'
'1595','Primavera','13'
'1596','Quipapá','13'
'1597','Quixaba','13'
'1598','Recife','13'
'1599','Riacho das Almas','13'
'1600','Ribeirão','13'
'1601','Rio Formoso','13'
'1602','Sairé','13'
'1603','Salgadinho','13'
'1604','Salgueiro','13'
'1605','Saloá','13'
'1606','Sanharó','13'
'1607','Santa Cruz','13'
'1608','Santa Cruz da Baixa Verde','13'
'1609','Santa Cruz do Capibaribe','13'
'1610','Santa Filomena','13'
'1611','Santa Maria da Boa Vista','13'
'1612','Santa Maria do Cambucá','13'
'1613','Santa Terezinha','13'
'1614','São Benedito do Sul','13'
'1615','São Bento do Una','13'
'1616','São Caitano','13'
'1617','São João','13'
'1618','São Joaquim do Monte','13'
'1619','São José da Coroa Grande','13'
'1620','São José do Belmonte','13'
'1621','São José do Egito','13'
'1622','São Lourenço da Mata','13'
'1623','São Vicente Férrer','13'
'1624','Serra Talhada','13'
'1625','Serrita','13'
'1626','Sertânia','13'
'1627','Sirinhaém','13'
'1628','Solidão','13'
'1629','Surubim','13'
'1630','Tabira','13'
'1631','Tacaimbó','13'
'1632','Tacaratu','13'
'1633','Tamandaré','13'
'1634','Taquaritinga do Norte','13'
'1635','Terezinha','13'
'1636','Terra Nova','13'
'1637','Timbaúba','13'
'1638','Toritama','13'
'1639','Tracunhaém','13'
'1640','Trindade','13'
'1641','Triunfo','13'
'1642','Tupanatinga','13'
'1643','Tuparetama','13'
'1644','Venturosa','13'
'1645','Verdejante','13'
'1646','Vertente do Lério','13'
'1647','Vertentes','13'
'1648','Vicência','13'
'1649','Vitória de Santo Antão','13'
'1650','Xexéu','13'
'1651','Água Branca','14'
'1652','Anadia','14'
'1653','Arapiraca','14'
'1654','Atalaia','14'
'1655','Barra de Santo Antônio','14'
'1656','Barra de São Miguel','14'
'1657','Batalha','14'
'1658','Belém','14'
'1659','Belo Monte','14'
'1660','Boca da Mata','14'
'1661','Branquinha','14'
'1662','Cacimbinhas','14'
'1663','Cajueiro','14'
'1664','Campestre','14'
'1665','Campo Alegre','14'
'1666','Campo Grande','14'
'1667','Canapi','14'
'1668','Capela','14'
'1669','Carneiros','14'
'1670','Chã Preta','14'
'1671','Coité do Nóia','14'
'1672','Colônia Leopoldina','14'
'1673','Coqueiro Seco','14'
'1674','Coruripe','14'
'1675','Craíbas','14'
'1676','Delmiro Gouveia','14'
'1677','Dois Riachos','14'
'1678','Estrela de Alagoas','14'
'1679','Feira Grande','14'
'1680','Feliz Deserto','14'
'1681','Flexeiras','14'
'1682','Girau do Ponciano','14'
'1683','Ibateguara','14'
'1684','Igaci','14'
'1685','Igreja Nova','14'
'1686','Inhapi','14'
'1687','Jacaré dos Homens','14'
'1688','Jacuípe','14'
'1689','Japaratinga','14'
'1690','Jaramataia','14'
'1691','Jequiá da Praia','14'
'1692','Joaquim Gomes','14'
'1693','Jundiá','14'
'1694','Junqueiro','14'
'1695','Lagoa da Canoa','14'
'1696','Limoeiro de Anadia','14'
'1697','Maceió','14'
'1698','Major Isidoro','14'
'1699','Mar Vermelho','14'
'1700','Maragogi','14'
'1701','Maravilha','14'
'1702','Marechal Deodoro','14'
'1703','Maribondo','14'
'1704','Mata Grande','14'
'1705','Matriz de Camaragibe','14'
'1706','Messias','14'
'1707','Minador do Negrão','14'
'1708','Monteirópolis','14'
'1709','Murici','14'
'1710','Novo Lino','14'
'1711','Olho d''Água das Flores','14'
'1712','Olho d''Água do Casado','14'
'1713','Olho d''Água Grande','14'
'1714','Olivença','14'
'1715','Ouro Branco','14'
'1716','Palestina','14'
'1717','Palmeira dos Índios','14'
'1718','Pão de Açúcar','14'
'1719','Pariconha','14'
'1720','Paripueira','14'
'1721','Passo de Camaragibe','14'
'1722','Paulo Jacinto','14'
'1723','Penedo','14'
'1724','Piaçabuçu','14'
'1725','Pilar','14'
'1726','Pindoba','14'
'1727','Piranhas','14'
'1728','Poço das Trincheiras','14'
'1729','Porto Calvo','14'
'1730','Porto de Pedras','14'
'1731','Porto Real do Colégio','14'
'1732','Quebrangulo','14'
'1733','Rio Largo','14'
'1734','Roteiro','14'
'1735','Santa Luzia do Norte','14'
'1736','Santana do Ipanema','14'
'1737','Santana do Mundaú','14'
'1738','São Brás','14'
'1739','São José da Laje','14'
'1740','São José da Tapera','14'
'1741','São Luís do Quitunde','14'
'1742','São Miguel dos Campos','14'
'1743','São Miguel dos Milagres','14'
'1744','São Sebastião','14'
'1745','Satuba','14'
'1746','Senador Rui Palmeira','14'
'1747','Tanque d''Arca','14'
'1748','Taquarana','14'
'1749','Teotônio Vilela','14'
'1750','Traipu','14'
'1751','União dos Palmares','14'
'1752','Viçosa','14'
'1753','Amparo do São Francisco','15'
'1754','Aquidabã','15'
'1755','Aracaju','15'
'1756','Arauá','15'
'1757','Areia Branca','15'
'1758','Barra dos Coqueiros','15'
'1759','Boquim','15'
'1760','Brejo Grande','15'
'1761','Campo do Brito','15'
'1762','Canhoba','15'
'1763','Canindé de São Francisco','15'
'1764','Capela','15'
'1765','Carira','15'
'1766','Carmópolis','15'
'1767','Cedro de São João','15'
'1768','Cristinápolis','15'
'1769','Cumbe','15'
'1770','Divina Pastora','15'
'1771','Estância','15'
'1772','Feira Nova','15'
'1773','Frei Paulo','15'
'1774','Gararu','15'
'1775','General Maynard','15'
'1776','Gracho Cardoso','15'
'1777','Ilha das Flores','15'
'1778','Indiaroba','15'
'1779','Itabaiana','15'
'1780','Itabaianinha','15'
'1781','Itabi','15'
'1782','Itaporanga d''Ajuda','15'
'1783','Japaratuba','15'
'1784','Japoatã','15'
'1785','Lagarto','15'
'1786','Laranjeiras','15'
'1787','Macambira','15'
'1788','Malhada dos Bois','15'
'1789','Malhador','15'
'1790','Maruim','15'
'1791','Moita Bonita','15'
'1792','Monte Alegre de Sergipe','15'
'1793','Muribeca','15'
'1794','Neópolis','15'
'1795','Nossa Senhora Aparecida','15'
'1796','Nossa Senhora da Glória','15'
'1797','Nossa Senhora das Dores','15'
'1798','Nossa Senhora de Lourdes','15'
'1799','Nossa Senhora do Socorro','15'
'1800','Pacatuba','15'
'1801','Pedra Mole','15'
'1802','Pedrinhas','15'
'1803','Pinhão','15'
'1804','Pirambu','15'
'1805','Poço Redondo','15'
'1806','Poço Verde','15'
'1807','Porto da Folha','15'
'1808','Propriá','15'
'1809','Riachão do Dantas','15'
'1810','Riachuelo','15'
'1811','Ribeirópolis','15'
'1812','Rosário do Catete','15'
'1813','Salgado','15'
'1814','Santa Luzia do Itanhy','15'
'1815','Santa Rosa de Lima','15'
'1816','Santana do São Francisco','15'
'1817','Santo Amaro das Brotas','15'
'1818','São Cristóvão','15'
'1819','São Domingos','15'
'1820','São Francisco','15'
'1821','São Miguel do Aleixo','15'
'1822','Simão Dias','15'
'1823','Siriri','15'
'1824','Telha','15'
'1825','Tobias Barreto','15'
'1826','Tomar do Geru','15'
'1827','Umbaúba','15'
'1828','Abaíra','16'
'1829','Abaré','16'
'1830','Acajutiba','16'
'1831','Adustina','16'
'1832','Água Fria','16'
'1833','Aiquara','16'
'1834','Alagoinhas','16'
'1835','Alcobaça','16'
'1836','Almadina','16'
'1837','Amargosa','16'
'1838','Amélia Rodrigues','16'
'1839','América Dourada','16'
'1840','Anagé','16'
'1841','Andaraí','16'
'1842','Andorinha','16'
'1843','Angical','16'
'1844','Anguera','16'
'1845','Antas','16'
'1846','Antônio Cardoso','16'
'1847','Antônio Gonçalves','16'
'1848','Aporá','16'
'1849','Apuarema','16'
'1850','Araçás','16'
'1851','Aracatu','16'
'1852','Araci','16'
'1853','Aramari','16'
'1854','Arataca','16'
'1855','Aratuípe','16'
'1856','Aurelino Leal','16'
'1857','Baianópolis','16'
'1858','Baixa Grande','16'
'1859','Banzaê','16'
'1860','Barra','16'
'1861','Barra da Estiva','16'
'1862','Barra do Choça','16'
'1863','Barra do Mendes','16'
'1864','Barra do Rocha','16'
'1865','Barreiras','16'
'1866','Barro Alto','16'
'1867','Barro Preto','16'
'1868','Barrocas','16'
'1869','Belmonte','16'
'1870','Belo Campo','16'
'1871','Biritinga','16'
'1872','Boa Nova','16'
'1873','Boa Vista do Tupim','16'
'1874','Bom Jesus da Lapa','16'
'1875','Bom Jesus da Serra','16'
'1876','Boninal','16'
'1877','Bonito','16'
'1878','Boquira','16'
'1879','Botuporã','16'
'1880','Brejões','16'
'1881','Brejolândia','16'
'1882','Brotas de Macaúbas','16'
'1883','Brumado','16'
'1884','Buerarema','16'
'1885','Buritirama','16'
'1886','Caatiba','16'
'1887','Cabaceiras do Paraguaçu','16'
'1888','Cachoeira','16'
'1889','Caculé','16'
'1890','Caém','16'
'1891','Caetanos','16'
'1892','Caetité','16'
'1893','Cafarnaum','16'
'1894','Cairu','16'
'1895','Caldeirão Grande','16'
'1896','Camacan','16'
'1897','Camaçari','16'
'1898','Camamu','16'
'1899','Campo Alegre de Lourdes','16'
'1900','Campo Formoso','16'
'1901','Canápolis','16'
'1902','Canarana','16'
'1903','Canavieiras','16'
'1904','Candeal','16'
'1905','Candeias','16'
'1906','Candiba','16'
'1907','Cândido Sales','16'
'1908','Cansanção','16'
'1909','Canudos','16'
'1910','Capela do Alto Alegre','16'
'1911','Capim Grosso','16'
'1912','Caraíbas','16'
'1913','Caravelas','16'
'1914','Cardeal da Silva','16'
'1915','Carinhanha','16'
'1916','Casa Nova','16'
'1917','Castro Alves','16'
'1918','Catolândia','16'
'1919','Catu','16'
'1920','Caturama','16'
'1921','Central','16'
'1922','Chorrochó','16'
'1923','Cícero Dantas','16'
'1924','Cipó','16'
'1925','Coaraci','16'
'1926','Cocos','16'
'1927','Conceição da Feira','16'
'1928','Conceição do Almeida','16'
'1929','Conceição do Coité','16'
'1930','Conceição do Jacuípe','16'
'1931','Conde','16'
'1932','Condeúba','16'
'1933','Contendas do Sincorá','16'
'1934','Coração de Maria','16'
'1935','Cordeiros','16'
'1936','Coribe','16'
'1937','Coronel João Sá','16'
'1938','Correntina','16'
'1939','Cotegipe','16'
'1940','Cravolândia','16'
'1941','Crisópolis','16'
'1942','Cristópolis','16'
'1943','Cruz das Almas','16'
'1944','Curaçá','16'
'1945','Dário Meira','16'
'1946','Dias d''Ávila','16'
'1947','Dom Basílio','16'
'1948','Dom Macedo Costa','16'
'1949','Elísio Medrado','16'
'1950','Encruzilhada','16'
'1951','Entre Rios','16'
'1952','Érico Cardoso','16'
'1953','Esplanada','16'
